
=== skippy_only/1001 ===
[skippy_only/1001] establishing baseline...
[skippy_only/1001] baseline: ['0.0169', '0.0167', '0.0168'] mean=0.0168
[skippy_only/1001] iter 1 wall=18.5s winner=skippy best=0.0141
[skippy_only/1001] iter 2 wall=36.6s winner=None best=0.0141
[skippy_only/1001] iter 3 wall=54.4s winner=None best=0.0141
[skippy_only/1001] iter 4 wall=72.1s winner=None best=0.0141
[skippy_only/1001] iter 5 wall=89.9s winner=None best=0.0141
[skippy_only/1001] iter 6 wall=107.7s winner=None best=0.0141
[skippy_only/1001] iter 7 wall=125.5s winner=None best=0.0141
[skippy_only/1001] iter 8 wall=143.3s winner=None best=0.0141
[skippy_only/1001] iter 9 wall=161.1s winner=None best=0.0141
[skippy_only/1001] iter 10 wall=178.9s winner=None best=0.0141
[skippy_only/1001] iter 11 wall=196.2s winner=None best=0.0141
[skippy_only/1001] iter 12 wall=213.2s winner=None best=0.0141
[skippy_only/1001] iter 13 wall=230.8s winner=None best=0.0141
[skippy_only/1001] iter 14 wall=248.5s winner=None best=0.0141
[skippy_only/1001] iter 15 wall=266.1s winner=None best=0.0141
[skippy_only/1001] iter 16 wall=283.8s winner=None best=0.0141
[skippy_only/1001] iter 17 wall=301.4s winner=None best=0.0141
[skippy_only/1001] iter 18 wall=319.1s winner=None best=0.0141
[skippy_only/1001] iter 19 wall=336.8s winner=None best=0.0141
[skippy_only/1001] iter 20 wall=354.4s winner=None best=0.0141
[skippy_only/1001] iter 21 wall=372.1s winner=None best=0.0141
[skippy_only/1001] iter 22 wall=389.8s winner=None best=0.0141
[skippy_only/1001] iter 23 wall=407.5s winner=None best=0.0141
[skippy_only/1001] iter 24 wall=425.2s winner=None best=0.0141
[skippy_only/1001] iter 25 wall=443.0s winner=None best=0.0141
[skippy_only/1001] iter 26 wall=460.4s winner=None best=0.0141
[skippy_only/1001] iter 27 wall=477.1s winner=None best=0.0141
[skippy_only/1001] iter 28 wall=494.0s winner=None best=0.0141
[skippy_only/1001] iter 29 wall=510.9s winner=None best=0.0141
[skippy_only/1001] iter 30 wall=527.2s winner=None best=0.0141
[skippy_only/1001] iter 31 wall=543.2s winner=None best=0.0141
[skippy_only/1001] iter 32 wall=559.6s winner=None best=0.0141
[skippy_only/1001] iter 33 wall=575.7s winner=None best=0.0141
[skippy_only/1001] iter 34 wall=591.7s winner=None best=0.0141
[skippy_only/1001] iter 35 wall=607.7s winner=None best=0.0141
[skippy_only/1001] iter 36 wall=623.8s winner=None best=0.0141
[skippy_only/1001] iter 37 wall=640.1s winner=None best=0.0141
[skippy_only/1001] iter 38 wall=656.4s winner=None best=0.0141
[skippy_only/1001] iter 39 wall=672.9s winner=None best=0.0141
[skippy_only/1001] iter 40 wall=689.4s winner=None best=0.0141
[skippy_only/1001] iter 41 wall=705.9s winner=None best=0.0141
[skippy_only/1001] iter 42 wall=723.1s winner=None best=0.0141
[skippy_only/1001] iter 43 wall=740.7s winner=None best=0.0141
[skippy_only/1001] iter 44 wall=758.3s winner=None best=0.0141
